"DateTime","ABG004 - PwM AC Tri 1 - Voltage L1 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L2 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L3 - N (GRID) [VAC] ","ABG004 - PWM AC Tri 1 - Curent L1 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L2 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L3 (GRID) [A] "
"2026-07-15 08:35",234.417,236.567,234.317,0.354,3.7,0.453
"2026-07-15 08:40",233.411,235.543,233.214,0.353,3.715,0.448
"2026-07-15 08:45",233.782,236.032,233.68,0.352,3.708,0.45
"2026-07-15 08:50",234.507,236.488,234.052,0.355,3.725,0.449
"2026-07-15 08:55",234.085,236.548,234.086,0.354,3.725,0.448
"2026-07-15 09:00",234.127,236.421,234.273,0.353,3.726,0.45
"2026-07-15 09:05",233.322,235.746,233.798,0.351,3.712,0.449
"2026-07-15 09:10",232.964,235.311,232.823,0.351,3.728,0.445
"2026-07-15 09:15",232.66,234.805,232.711,0.352,3.731,0.445
"2026-07-15 09:20",232.833,234.973,232.791,0.351,3.744,0.447
"2026-07-15 09:25",233.127,235.406,233.243,0.352,3.719,0.447
"2026-07-15 09:30",232.87,235.116,233.04,0.352,3.723,0.445
"2026-07-15 09:35",232.674,234.849,232.718,0.353,3.758,0.443
"2026-07-15 09:40",231.914,234.473,232.411,0.35,3.765,0.441
"2026-07-15 09:45",232.759,234.782,232.522,0.351,3.792,0.442
"2026-07-15 09:50",232.626,234.446,232.683,0.35,3.761,0.444
"2026-07-15 09:55",232.964,235.111,232.664,0.348,3.758,0.443
"2026-07-15 10:00",231.517,233.593,231.77,0.348,3.775,0.443
"2026-07-15 10:05",232.301,234.413,232.341,0.348,3.768,0.445
"2026-07-15 10:10",231.768,234.075,231.675,0.346,3.805,0.443
"2026-07-15 10:15",231.899,233.942,232.037,0.346,3.799,0.443
"2026-07-15 10:20",230.912,232.821,230.708,0.343,3.796,0.44
"2026-07-15 10:25",231.242,233.347,230.773,0.344,3.788,0.437
"2026-07-15 10:30",230.24,232.607,230.22,0.343,3.799,0.435
"2026-07-15 10:35",230.756,232.843,230.552,0.344,3.824,0.436
"2026-07-15 10:40",231.089,233.279,230.857,0.345,3.796,0.437
"2026-07-15 10:45",231.366,233.358,231.08,0.345,3.788,0.438
"2026-07-15 10:50",229.19,231.952,224.449,0.342,3.783,7.825
"2026-07-15 10:55",229.078,232.121,224.351,0.341,3.784,8.33
"2026-07-15 11:00",229.347,232.158,224.833,0.341,3.736,8.312
"2026-07-15 11:05",229.983,232.877,225.109,0.343,3.733,8.344
"2026-07-15 11:10",229.605,232.42,225.022,0.341,3.725,8.308
"2026-07-15 11:15",229.265,231.923,224.495,0.34,3.728,8.316
"2026-07-15 11:20",229.823,232.517,224.985,0.341,3.723,8.336
"2026-07-15 11:25",229.828,232.559,225.069,0.341,3.731,8.122
"2026-07-15 11:30",229.171,231.631,224.356,0.34,3.731,8.075
"2026-07-15 11:35",229.904,232.367,224.968,0.342,3.722,8.105
"2026-07-15 11:40",229.199,232.108,224.64,0.34,3.725,8.089
"2026-07-15 11:45",229.19,231.972,224.613,0.338,3.728,8.096
"2026-07-15 11:50",228.297,231.1,223.828,0.345,3.744,8.071
"2026-07-15 11:55",228.936,230.935,223.369,0.352,3.744,8.128
"2026-07-15 12:00",230.68,232.58,224.89,,,
"2026-07-15 12:05",232.414,234.221,226.416,0.355,3.673,7.83
"2026-07-15 12:10",233.084,235.563,227.651,0.352,3.65,7.824
"2026-07-15 12:15",233.87,235.993,228.065,0.353,3.654,7.756
"2026-07-15 12:20",232.375,233.76,227.103,0.351,3.67,7.817
"2026-07-15 12:25",232.726,233.841,232.215,0.349,3.692,0.663
"2026-07-15 12:30",232.635,234.167,227.465,0.351,3.663,7.823
"2026-07-15 12:35",232.702,233.992,232.356,0.351,3.676,0.663
"2026-07-15 12:40",232.729,234.296,227.581,0.347,3.665,7.859
"2026-07-15 12:45",231.983,233.778,226.927,0.347,3.667,7.947
"2026-07-15 12:50",231.374,232.987,226.288,0.343,3.677,7.764
"2026-07-15 12:55",231.424,232.581,231.006,0.34,3.686,0.652
"2026-07-15 13:00",231.701,232.791,231.214,0.34,3.688,0.653
"2026-07-15 13:05",232.074,233.737,227.134,0.342,3.677,7.88
"2026-07-15 13:10",233.091,234.28,232.749,0.343,3.669,0.659
"2026-07-15 13:15",231.945,233.687,226.922,0.338,3.67,7.814
"2026-07-15 13:20",232.346,233.58,232.045,0.338,3.694,0.654
"2026-07-15 13:25",230.966,232.671,226.11,0.338,3.683,7.819
"2026-07-15 13:30",231.993,233.314,231.804,0.338,3.715,0.649
"2026-07-15 13:35",232.158,233.819,227.22,0.339,3.67,7.912
"2026-07-15 13:40",233.235,234.303,232.639,0.338,3.673,0.65
"2026-07-15 13:45",232.321,233.607,231.914,0.338,3.676,0.65
"2026-07-15 13:50",231.422,233.313,226.584,0.344,3.671,7.997
"2026-07-15 13:55",232.195,233.326,231.945,0.34,3.681,0.648
"2026-07-15 14:00",232.146,233.471,232.118,0.337,3.694,0.652
"2026-07-15 14:05",230.722,232.405,225.619,0.338,3.686,8.081
"2026-07-15 14:10",230.028,231.514,225.365,0.335,3.706,7.802
"2026-07-15 14:15",230.686,231.996,230.496,0.336,3.693,0.642
"2026-07-15 14:20",230.315,231.711,230.311,0.335,3.706,0.642
"2026-07-15 14:25",230.636,231.8,230.509,0.336,3.703,0.645
"2026-07-15 14:30",230.678,231.563,230.625,0.337,3.714,0.648
"2026-07-15 14:35",231.298,232.808,231.089,0.341,3.693,0.649
"2026-07-15 14:40",231.12,232.297,230.521,0.34,3.704,0.647
"2026-07-15 14:45",229.745,231.669,225.336,0.342,3.702,7.764
"2026-07-15 14:50",230.915,232.257,230.76,0.342,3.691,0.642
"2026-07-15 14:55",230.316,231.941,230.507,0.342,3.711,0.642
"2026-07-15 15:00",231.423,233.012,231.48,0.357,3.691,0.647
"2026-07-15 15:05",231.865,233.215,231.951,0.344,3.692,0.649
"2026-07-15 15:10",230.203,231.837,230.423,0.343,3.71,0.642
"2026-07-15 15:15",229.766,231.25,225.261,0.343,3.726,7.604
"2026-07-15 15:20",229.743,230.901,229.582,0.34,3.714,0.632
"2026-07-15 15:25",230.759,232.149,230.679,0.343,3.722,0.636
"2026-07-15 15:30",229.515,230.826,229.357,0.343,3.709,0.632
"2026-07-15 15:35",229.924,231.215,229.565,0.342,3.708,0.633
"2026-07-15 15:40",230.662,231.696,229.921,0.342,3.71,0.635
"2026-07-15 15:45",229.386,230.962,224.792,0.342,3.705,7.787
"2026-07-15 15:50",231.024,232.377,230.833,0.343,3.694,0.634
"2026-07-15 15:55",231.486,232.688,231.119,0.342,3.693,0.638
"2026-07-15 16:00",230.689,231.676,230.52,0.341,3.74,0.639
"2026-07-15 16:05",230.461,231.477,230.132,0.337,3.737,0.64
"2026-07-15 16:10",230.324,231.19,230.107,0.341,3.709,0.639
"2026-07-15 16:15",229.847,231.11,224.486,0.343,3.703,7.955
"2026-07-15 16:20",230.379,231.318,229.633,0.341,3.703,0.628
"2026-07-15 16:25",229.584,230.66,229.017,0.339,3.716,0.631
"2026-07-15 16:30",230.17,231.092,229.349,0.344,3.713,0.633
"2026-07-15 16:35",230.355,231.233,229.196,0.342,3.709,0.635
"2026-07-15 16:40",230.373,230.556,228.723,0.34,3.736,0.633
"2026-07-15 16:45",229.641,230.184,223.799,0.374,3.718,7.53
"2026-07-15 16:50",230.948,231.433,229.244,0.342,3.708,0.626
"2026-07-15 16:55",231.799,231.852,229.695,0.343,3.723,0.632
"2026-07-15 17:00",231.35,231.548,229.534,0.343,3.702,0.633
"2026-07-15 17:05",231.263,231.668,229.583,0.343,3.73,0.636
"2026-07-15 17:10",230.79,231.344,229.32,0.342,3.714,0.637
"2026-07-15 17:15",231.886,232.233,229.936,0.345,3.694,0.638
"2026-07-15 17:20",231.779,232.6,225.505,0.345,3.681,7.721
"2026-07-15 17:25",232.537,232.638,230.577,0.345,3.702,0.634
"2026-07-15 17:30",232.141,232.699,230.797,0.346,3.684,0.638
"2026-07-15 17:35",232.359,232.494,230.69,0.347,3.71,0.639
"2026-07-15 17:40",232.314,232.725,230.812,0.347,3.682,0.639
"2026-07-15 17:45",232.902,233.164,231.02,0.348,3.71,0.641
"2026-07-15 17:50",232.495,233.173,226.289,0.349,3.702,8.002
"2026-07-15 17:55",232.611,232.842,230.589,0.346,3.709,0.633
"2026-07-15 18:00",232.75,232.83,230.66,,,
"2026-07-15 18:05",232.883,232.826,230.731,0.346,3.685,0.637
"2026-07-15 18:10",228.158,233.911,226.74,0.336,3.689,0.623
"2026-07-15 18:15",229.107,235.069,227.816,0.334,3.664,0.629
"2026-07-15 18:20",229.665,236.045,228.493,0.338,3.651,0.631
"2026-07-15 18:25",229.111,235.172,225.166,0.34,3.654,7.839
"2026-07-15 18:30",226.172,231.378,226.276,0.33,3.734,0.618
"2026-07-15 18:35",227.513,232.414,227.599,0.335,3.693,0.621
"2026-07-15 18:40",226.792,231.721,226.636,0.334,3.705,0.621
"2026-07-15 18:45",225.28,230.276,225.143,0.333,3.719,0.616
"2026-07-15 18:50",225.784,229.451,223.558,0.335,3.743,0.611
"2026-07-15 18:55",225.24,229.932,223.265,0.333,3.727,0.609
"2026-07-15 19:00",224.035,230.575,218.623,0.335,3.708,7.461
"2026-07-15 19:05",225.064,230.803,223.27,0.335,3.725,0.601
"2026-07-15 19:10",224.235,230.053,222.325,0.333,3.731,0.602
"2026-07-15 19:15",222.712,229.369,221.309,0.329,3.734,0.601
"2026-07-15 19:20",224.774,231.999,222.708,0.333,3.719,0.605
"2026-07-15 19:25",223.947,230.809,221.6,0.332,3.741,0.602
"2026-07-15 19:30",223.747,230.793,221.51,0.332,3.742,0.602
"2026-07-15 19:35",223.369,230.976,217.046,0.334,3.706,7.44
"2026-07-15 19:40",224.372,231.352,221.877,0.332,3.703,0.595
"2026-07-15 19:45",224.461,231.027,221.643,0.333,3.705,0.598
"2026-07-15 19:50",223.868,230.554,221.178,0.333,3.713,0.598
"2026-07-15 19:55",224.348,230.855,221.676,0.333,3.707,0.601
"2026-07-15 20:00",224.846,231.712,222.498,0.333,3.701,0.604
"2026-07-15 20:05",224.599,231.408,222.089,0.334,3.702,0.604
"2026-07-15 20:10",223.888,231.005,217.418,0.334,3.701,7.444
"2026-07-15 20:15",224.625,231.834,222.503,0.333,3.696,0.597
"2026-07-15 20:20",224.347,231.302,222.272,0.333,3.72,0.601
"2026-07-15 20:25",224.548,231.523,222.353,0.332,3.73,0.602
"2026-07-15 20:30",224.479,231.615,222.084,0.332,3.729,0.603
"2026-07-15 20:35",224.538,231.835,222.365,0.332,3.692,0.605
"2026-07-15 20:40",224.607,231.795,222.315,0.332,3.697,0.604
"2026-07-15 20:45",223.719,231.439,217.227,0.333,3.689,7.673
"2026-07-15 20:50",224.186,231.36,221.714,0.332,3.695,0.595
"2026-07-15 20:55",224.56,231.742,222.153,0.332,3.693,0.6
"2026-07-15 21:00",224.201,231.61,222.128,0.332,3.698,0.602
"2026-07-15 21:05",224.323,231.355,221.749,0.333,3.701,0.601
"2026-07-15 21:10",223.864,230.641,221.18,0.332,3.714,0.601
"2026-07-15 21:15",224.081,231.108,221.472,0.333,3.714,0.603
"2026-07-15 21:20",223.782,231.119,217.007,0.334,3.717,7.749
"2026-07-15 21:25",224.239,231.361,221.614,0.333,3.698,0.595
"2026-07-15 21:30",224.056,231.05,221.256,0.332,3.733,0.596
"2026-07-15 21:35",223.618,230.691,221.108,0.332,3.718,0.597
"2026-07-15 21:40",224.105,231.158,221.414,0.333,3.701,0.6
"2026-07-15 21:45",224.194,231.13,221.643,0.332,3.708,0.602
"2026-07-15 21:50",224.637,231.543,222.168,0.334,3.698,0.605
"2026-07-15 21:55",224.537,231.233,221.818,0.334,3.704,0.603
"2026-07-15 22:00",223.771,230.837,217.028,0.334,3.706,7.436
"2026-07-15 22:05",224.047,230.549,221.198,0.332,3.721,0.595
"2026-07-15 22:10",223.854,230.169,220.942,0.332,3.717,0.596
"2026-07-15 22:15",224.932,232.508,222.464,0.333,3.683,0.603
"2026-07-15 22:20",223.88,231.696,221.608,0.332,3.712,0.601
"2026-07-15 22:25",224.267,231.928,222.024,0.332,3.697,0.604
"2026-07-15 22:30",224.375,232.303,222.374,0.333,3.709,0.606
"2026-07-15 22:35",223.93,232.159,217.826,0.334,3.694,7.468
"2026-07-15 22:40",224.577,232.286,222.46,0.333,3.719,0.596
"2026-07-15 22:45",224.145,231.978,222.122,0.335,3.693,0.6
"2026-07-15 22:50",224.265,232.309,222.368,0.332,3.684,0.603
"2026-07-15 22:55",223.943,232.055,222.319,0.332,3.69,0.603
"2026-07-15 23:00",224.463,232.216,222.48,0.333,3.69,0.605
"2026-07-15 23:05",224.111,231.99,222.214,0.333,3.707,0.605
"2026-07-15 23:10",223.862,231.595,221.863,0.331,3.696,0.604
"2026-07-15 23:15",223.391,231.492,217.304,0.332,3.691,7.56
"2026-07-15 23:20",224.171,232.105,222.267,0.331,3.704,0.599
"2026-07-15 23:25",223.809,231.47,221.808,0.331,3.699,0.6
"2026-07-15 23:30",224.262,231.97,222.066,0.333,3.7,0.603
"2026-07-15 23:35",224.498,231.799,222.623,0.331,3.719,0.605
"2026-07-15 23:40",224.676,231.959,222.6,0.331,3.723,0.606
"2026-07-15 23:45",224.7,232.002,222.568,0.332,3.69,0.607
"2026-07-15 23:50",224.499,232.193,222.341,0.332,3.687,0.607
"2026-07-15 23:55",224.836,232.576,218.639,0.334,3.678,7.444
"2026-07-16 00:00",225.27,232.5,221.02,,,
"2026-07-16 00:05",225.695,232.424,223.406,0.334,3.683,0.607
"2026-07-16 00:10",225.608,232.96,223.557,0.335,3.682,0.609
"2026-07-16 00:15",226.087,233.212,224.008,0.336,3.689,0.612
"2026-07-16 00:20",226.454,233.749,224.347,0.337,3.676,0.614
"2026-07-16 00:25",226.67,233.975,224.65,0.336,3.679,0.615
"2026-07-16 00:30",227.074,234.539,224.888,0.336,3.654,0.617
"2026-07-16 00:35",226.456,234.604,220.264,0.337,3.646,7.621
"2026-07-16 00:40",227.294,234.731,225.084,0.336,3.652,0.611
"2026-07-16 00:45",227.319,234.804,224.694,0.337,3.656,0.612
"2026-07-16 00:50",227.578,235.051,225.34,0.338,3.672,0.616
"2026-07-16 00:55",227.717,235.407,225.347,0.338,3.642,0.617
"2026-07-16 01:00",228.049,235.592,225.775,0.339,3.663,0.619
"2026-07-16 01:05",227.519,235.811,226.347,0.338,3.649,0.622
"2026-07-16 01:10",227.36,235.799,226.42,0.338,3.645,0.623
"2026-07-16 01:15",227.492,236.601,222.285,0.339,3.659,7.533
"2026-07-16 01:20",227.047,234.484,225.772,0.337,3.684,0.616
"2026-07-16 01:25",226.972,234.354,225.508,0.336,3.658,0.616
"2026-07-16 01:30",227.499,234.913,226.151,0.338,3.653,0.619
"2026-07-16 01:35",227.414,234.767,226.158,0.337,3.661,0.62
"2026-07-16 01:40",227.573,235.123,226.301,0.338,3.645,0.622
"2026-07-16 01:45",227.886,235.183,226.652,0.338,3.648,0.625
"2026-07-16 01:50",228.061,235.305,226.598,0.339,3.652,0.625
"2026-07-16 01:55",227.664,235.575,222.079,0.34,3.636,7.749
"2026-07-16 02:00",228.17,235.462,226.73,0.339,3.662,0.619
"2026-07-16 02:05",228.302,235.854,227.311,0.339,3.643,0.624
"2026-07-16 02:10",227.461,234.853,226.095,0.339,3.681,0.62
"2026-07-16 02:15",228.125,235.502,226.803,0.338,3.677,0.623
"2026-07-16 02:20",227.958,235.023,226.555,0.338,3.651,0.623
"2026-07-16 02:25",227.968,235.48,226.821,0.338,3.644,0.625
"2026-07-16 02:30",227.351,234.715,225.889,0.338,3.666,0.622
"2026-07-16 02:35",227.066,235.115,221.611,0.339,3.64,7.636
"2026-07-16 02:40",227.645,235.052,226.453,0.338,3.647,0.619
"2026-07-16 02:45",228.315,235.868,227.089,0.338,3.641,0.623
"2026-07-16 02:50",227.63,235.112,226.066,0.337,3.654,0.62
"2026-07-16 02:55",226.935,234.462,225.697,0.337,3.678,0.619
"2026-07-16 03:00",227.023,234.518,225.418,0.337,3.662,0.619
"2026-07-16 03:05",226.897,234.357,225.685,0.337,3.66,0.62
"2026-07-16 03:10",226.916,234.422,225.64,0.337,3.658,0.62
"2026-07-16 03:15",226.737,234.973,221.236,0.339,3.653,7.738
"2026-07-16 03:20",227.086,234.604,225.819,0.336,3.658,0.614
"2026-07-16 03:25",227.222,234.732,225.885,0.338,3.648,0.617
"2026-07-16 03:30",227.038,234.603,225.646,0.338,3.653,0.618
"2026-07-16 03:35",226.847,234.134,225.172,0.337,3.664,0.617
"2026-07-16 03:40",226.791,234.293,225.433,0.338,3.668,0.619
"2026-07-16 03:45",227.168,234.609,225.58,0.338,3.658,0.62
"2026-07-16 03:50",227.629,235.798,226.494,0.34,3.64,0.625
"2026-07-16 03:55",227.197,235.405,221.455,0.34,3.629,7.77
"2026-07-16 04:00",227.812,235.412,226.258,0.339,3.665,0.617
"2026-07-16 04:05",227.807,235.319,226.168,0.339,3.636,0.62
"2026-07-16 04:10",227.619,235.282,226.3,0.339,3.641,0.621
"2026-07-16 04:15",228.152,235.605,226.486,0.34,3.671,0.623
"2026-07-16 04:20",228.139,235.691,226.78,0.339,3.67,0.625
"2026-07-16 04:25",228.011,235.535,226.533,0.341,3.651,0.625
"2026-07-16 04:30",227.979,235.578,226.588,0.339,3.642,0.626
"2026-07-16 04:35",228.085,236.027,222.623,0.342,3.625,7.488
"2026-07-16 04:40",228.718,236.025,226.909,0.34,3.625,0.619
"2026-07-16 04:45",228.334,235.999,227.085,0.34,3.636,0.623
"2026-07-16 04:50",227.801,235.19,226.319,0.34,3.642,0.622
"2026-07-16 04:55",227.349,234.888,226.263,0.34,3.661,0.623
"2026-07-16 05:00",227.859,235.277,226.465,0.34,3.652,0.625
"2026-07-16 05:05",228.892,237.923,229.255,0.34,3.629,0.639
"2026-07-16 05:10",228.051,234.632,226.457,0.34,3.652,0.627
"2026-07-16 05:15",227.108,233.91,225.82,0.335,3.663,0.628
"2026-07-16 05:20",228.175,236.22,223.542,0.343,3.622,7.524
"2026-07-16 05:25",228.059,235.637,227.671,0.34,3.64,0.626
"2026-07-16 05:30",228.75,236.148,228.378,0.341,3.632,0.63
"2026-07-16 05:35",228.221,235.56,227.833,0.341,3.648,0.63
"2026-07-16 05:40",229.278,235.755,228.371,0.341,3.641,0.634
"2026-07-16 05:45",229.304,235.614,228.786,0.34,3.646,0.637
"2026-07-16 05:50",230.766,236.051,229.703,0.343,3.635,0.639
"2026-07-16 05:55",228.701,234.281,227.665,0.342,3.657,0.631
"2026-07-16 06:00",229.26,234.98,228.57,,,
"2026-07-16 06:05",229.812,235.673,229.476,0.342,3.641,0.633
"2026-07-16 06:10",230.202,236.041,229.768,0.343,3.63,0.635
"2026-07-16 06:15",229.918,235.681,229.365,0.343,3.633,0.636
"2026-07-16 06:20",230.447,235.384,229.948,0.34,4.845,0.637
"2026-07-16 06:25",235.157,236.029,234.597,0.347,3.806,0.658
"2026-07-16 06:30",234.169,234.019,233.018,0.347,3.669,0.652
"2026-07-16 06:35",236.201,236.154,234.799,0.348,3.639,0.66
"2026-07-16 06:40",235.115,235.401,229.429,0.348,3.638,7.837
"2026-07-16 06:45",236.003,235.573,234.713,0.346,3.659,0.656
"2026-07-16 06:50",236.383,236.171,235.175,0.347,3.638,0.66
"2026-07-16 06:55",236.279,235.901,234.837,0.346,3.665,0.66
"2026-07-16 07:00",236.162,235.938,234.898,0.347,3.648,0.66
"2026-07-16 07:05",236,235.706,234.563,0.346,3.638,0.66
"2026-07-16 07:10",235.915,235.399,234.648,0.346,3.646,0.662
"2026-07-16 07:15",235.991,235.463,234.343,0.347,3.653,0.66
"2026-07-16 07:20",234.804,235.111,229.236,0.348,3.639,7.87
"2026-07-16 07:25",235.696,235.519,234.184,0.35,3.252,0.654
"2026-07-16 07:30",235.549,235.204,233.998,0.349,3.349,0.655
"2026-07-16 07:35",236.282,236.138,235.266,0.351,3.423,0.661
"2026-07-16 07:40",236.093,235.865,234.99,0.349,3.459,0.66
"2026-07-16 07:45",235.742,235.504,234.581,0.349,3.409,0.66
"2026-07-16 07:50",235.096,234.912,234.083,0.349,3.474,0.658
"2026-07-16 07:55",234.418,234.294,233.322,0.348,3.476,0.656
"2026-07-16 08:00",233.624,234.004,227.974,0.35,3.503,7.911
"2026-07-16 08:05",234.268,234.367,233.442,0.346,3.397,0.65
"2026-07-16 08:10",232.942,232.44,232.007,0.344,3.419,0.647
"2026-07-16 08:15",232.766,232.404,231.645,0.344,3.319,0.646
"2026-07-16 08:20",232.528,232.331,231.391,0.346,3.088,0.646
"2026-07-16 08:25",232.664,232.427,231.698,0.345,2.925,0.647
"2026-07-16 08:30",232.472,232.353,231.325,0.346,2.72,0.648
"2026-07-16 08:35",232.357,232.631,231.699,0.345,2.672,0.649
"2026-07-16 08:40",232.159,232.302,226.603,0.347,2.647,7.726
"2026-07-16 08:45",232.926,232.644,231.637,0.344,2.753,0.644
"2026-07-16 08:50",232.967,232.538,231.44,0.343,2.767,0.645
"2026-07-16 08:55",233.484,233.296,232.106,0.343,2.658,0.648
"2026-07-16 09:00",232.96,233.589,227.454,0.347,2.391,7.968
"2026-07-16 09:05",232.122,232.098,231.02,0.343,2.211,0.64
"2026-07-16 09:10",231.607,231.525,230.394,0.34,2.188,0.641
"2026-07-16 09:15",231.943,232.111,230.87,0.343,2.082,0.645
"2026-07-16 09:20",231.546,232.08,230.505,0.347,1.524,0.646
"2026-07-16 09:25",231.932,232.335,230.689,0.349,1.51,0.65
"2026-07-16 09:30",231.37,231.599,230.244,0.345,1.821,0.65
"2026-07-16 09:35",231.261,231.592,230.073,0.343,2.083,0.65
"2026-07-16 09:40",229.967,230.73,224.486,0.344,1.867,7.768
"2026-07-16 09:45",231.729,231.779,230.53,0.344,1.927,0.642
"2026-07-16 09:50",231.514,231.762,230.275,0.345,1.831,0.646
"2026-07-16 09:55",231.033,230.935,229.77,0.342,1.969,0.645
"2026-07-16 10:00",230.974,232.304,230.609,0.344,1.877,0.649
"2026-07-16 10:05",227.83,229.866,227.646,0.341,1.829,0.644
"2026-07-16 10:10",230.449,231.855,229.58,0.343,1.706,0.648
"2026-07-16 10:15",229.777,232.218,224.934,0.347,1.197,8.073
"2026-07-16 10:20",231.102,232.722,230.543,0.343,1.564,0.649
"2026-07-16 10:25",230.782,231.994,230.08,0.341,1.841,0.649
"2026-07-16 10:30",229.768,231.351,224.886,0.34,2.01,7.68
"2026-07-16 10:35",229.458,230.675,229.053,0.338,2.086,0.637
"2026-07-16 10:40",229.857,231.353,229.597,0.339,1.918,0.644
"2026-07-16 10:45",229.769,231.243,228.966,0.341,1.742,0.645
"2026-07-16 10:50",230.203,232.181,229.892,0.341,1.686,0.65
"2026-07-16 10:55",229.753,231.322,229.331,0.341,2.023,0.649
"2026-07-16 11:00",229.716,231.778,229.528,0.341,1.722,0.65
"2026-07-16 11:05",229.5,231.516,228.968,0.343,1.41,0.649
"2026-07-16 11:10",229.863,232.424,224.727,0.341,0.946,7.843
"2026-07-16 11:15",230.081,232.443,229.916,0.34,0.932,0.649
"2026-07-16 11:20",230.427,232.15,229.826,0.34,1.469,0.651
"2026-07-16 11:25",230.239,231.563,229.594,0.338,1.941,0.652
"2026-07-16 11:30",229.125,230.727,228.701,0.333,2.24,0.65
"2026-07-16 11:35",229.892,232.968,225.285,0.34,0.936,8.005
"2026-07-16 11:40",231.333,233.647,230.553,0.341,1.374,0.649
"2026-07-16 11:45",230.538,233.184,230.129,0.342,1.524,0.651
"2026-07-16 11:50",229.77,231.976,224.507,0.334,2.062,7.91
"2026-07-16 11:55",231.456,233.12,230.433,0.34,2.086,0.647
"2026-07-16 12:00",231.52,233.26,230.48,,,
"2026-07-16 12:05",231.584,233.391,230.528,0.343,1.097,0.653
"2026-07-16 12:10",230.573,232.533,229.599,0.34,1.455,0.652
"2026-07-16 12:15",231.237,233.216,230.228,0.342,1.539,0.654
"2026-07-16 12:20",232.362,233.819,231.477,0.339,2.457,0.66
"2026-07-16 12:25",231.367,232.962,226.064,0.334,3.12,7.939
"2026-07-16 12:30",231.924,233.061,230.825,0.337,3.198,0.648
"2026-07-16 12:35",231.901,233.137,230.976,0.338,3.002,0.649
"2026-07-16 12:40",231.583,233.036,231.125,0.338,2.694,0.651
"2026-07-16 12:45",231.455,233.032,230.779,0.342,2.426,0.65
"2026-07-16 12:50",231.8,233.384,224.637,0.34,2.457,6.627
"2026-07-16 12:55",231.172,233.711,226.539,0.341,2.129,0.663
"2026-07-16 13:00",231.33,232.727,230.536,0.339,2.022,0.648
"2026-07-16 13:05",230.926,232.274,230.371,0.339,2.167,0.651
"2026-07-16 13:10",230.55,232.191,230.113,0.335,2.331,0.653
"2026-07-16 13:15",231.303,232.462,230.885,0.334,2.793,0.656
"2026-07-16 13:20",230.282,231.856,225.254,0.335,2.76,7.788
"2026-07-16 13:25",231.308,232.855,231.057,0.336,2.704,0.651
"2026-07-16 13:30",230.895,232.621,230.498,0.338,2.312,0.65
"2026-07-16 13:35",230.36,232.766,225.629,0.339,1.765,8.024
"2026-07-16 13:40",231.507,233.231,231.317,0.339,2.014,0.65
"2026-07-16 13:45",231.175,232.627,230.541,0.337,2.461,0.651
"2026-07-16 13:50",231.076,232.185,230.572,0.334,2.917,0.652
"2026-07-16 13:55",231.254,232.395,230.942,0.336,3.19,0.653
